date,temperature,humidity,wind_speed,precipitation,zone_id,month,day_of_year,year,temp_rolling_7d,humidity_rolling_7d,ndvi,ndvi_rolling_7d,ndvi_change
2024-02-11,13.408333333333331,76.70833333333333,10.591666666666669,0.1,rif_forest,2,42,2024,12.821428571428571,60.60119047619048,0.46414,0.41163999999999995,0.03006000000000003
2024-02-12,15.808333333333332,71.625,8.195833333333335,0.0,rif_forest,2,43,2024,13.516071428571433,59.38690476190476,0.4942,0.41658,0.030059999999999976
2024-02-13,14.975,80.58333333333333,4.8625,0.0,rif_forest,2,44,2024,13.882142857142856,63.54761904761905,0.52426,0.43407999999999997,0.030059999999999976
2024-02-14,13.779166666666669,89.45833333333333,5.295833333333333,0.0,rif_forest,2,45,2024,14.030357142857143,70.28571428571429,0.5543199999999999,0.46413999999999994,0.030059999999999976
2024-02-15,13.691666666666668,88.20833333333333,7.091666666666666,2.8000000000000003,rif_forest,2,46,2024,14.058333333333334,77.46428571428571,0.5843799999999999,0.4941999999999999,0.030059999999999976
2024-02-16,13.604166666666666,72.95833333333333,17.400000000000002,0.1,rif_forest,2,47,2024,14.094642857142858,78.83333333333334,0.6144399999999999,0.52426,0.030059999999999976
2024-02-17,12.775,65.625,7.804166666666667,0.0,rif_forest,2,48,2024,14.00595238095238,77.88095238095238,0.6445,0.5543199999999999,0.030060000000000087
2024-02-17,12.775,65.625,7.804166666666667,0.0,rif_forest,2,48,2024,14.00595238095238,77.88095238095238,0.6397,0.5793999999999999,-0.0047999999999999154
2024-02-17,12.775,65.625,7.804166666666667,0.0,rif_forest,2,48,2024,14.00595238095238,77.88095238095238,0.6588,0.6029142857142856,0.019100000000000006
2024-02-17,12.775,65.625,7.804166666666667,0.0,rif_forest,2,48,2024,14.00595238095238,77.88095238095238,0.6677,0.6234057142857142,0.008899999999999908
2024-02-17,12.775,65.625,7.804166666666667,0.0,rif_forest,2,48,2024,14.00595238095238,77.88095238095238,0.6445,0.6362885714285714,-0.0232
2024-02-17,12.775,65.625,7.804166666666667,0.0,rif_forest,2,48,2024,14.00595238095238,77.88095238095238,0.6397,0.6441914285714285,-0.0047999999999999154
2024-02-17,12.775,65.625,7.804166666666667,0.0,rif_forest,2,48,2024,14.00595238095238,77.88095238095238,0.6588,0.6505285714285715,0.019100000000000006
2024-02-17,12.775,65.625,7.804166666666667,0.0,rif_forest,2,48,2024,14.00595238095238,77.88095238095238,0.6677,0.6538428571428572,0.008899999999999908
2024-02-17,12.775,65.625,7.804166666666667,0.0,rif_forest,2,48,2024,14.00595238095238,77.88095238095238,0.6445,0.6545285714285713,-0.0232
2024-02-17,12.775,65.625,7.804166666666667,0.0,rif_forest,2,48,2024,14.00595238095238,77.88095238095238,0.6397,0.6517999999999999,-0.0047999999999999154
2024-02-17,12.775,65.625,7.804166666666667,0.0,rif_forest,2,48,2024,14.00595238095238,77.88095238095238,0.6588,0.6505285714285715,0.019100000000000006
2024-02-17,12.775,65.625,7.804166666666667,0.0,rif_forest,2,48,2024,14.00595238095238,77.88095238095238,0.6677,0.6538428571428572,0.008899999999999908
2024-02-17,12.775,65.625,7.804166666666667,0.0,rif_forest,2,48,2024,14.00595238095238,77.88095238095238,0.6445,0.6545285714285713,-0.0232
2024-02-17,12.775,65.625,7.804166666666667,0.0,rif_forest,2,48,2024,14.00595238095238,77.88095238095238,0.6397,0.6517999999999999,-0.0047999999999999154
2024-02-17,12.775,65.625,7.804166666666667,0.0,rif_forest,2,48,2024,14.00595238095238,77.88095238095238,0.6588,0.6505285714285715,0.019100000000000006
2024-02-17,12.775,65.625,7.804166666666667,0.0,rif_forest,2,48,2024,14.00595238095238,77.88095238095238,0.6677,0.6538428571428572,0.008899999999999908
2024-02-18,11.7125,69.83333333333333,12.3125,0.0,rif_forest,2,49,2024,13.763690476190476,76.89880952380952,0.6650333333333333,0.6574619047619048,-0.002666666666666706
2024-02-19,11.754166666666668,77.375,4.633333333333334,0.0,rif_forest,2,50,2024,13.184523809523808,77.72023809523809,0.6623666666666667,0.6579714285714287,-0.002666666666666595
2024-02-20,12.1125,78.25,5.383333333333333,0.0,rif_forest,2,51,2024,12.77559523809524,77.38690476190474,0.6597,0.6568285714285713,-0.002666666666666706
2024-02-20,12.1125,78.25,5.383333333333333,0.0,rif_forest,2,51,2024,12.77559523809524,77.38690476190474,0.6243,0.6539428571428572,-0.03539999999999999
2024-02-20,12.1125,78.25,5.383333333333333,0.0,rif_forest,2,51,2024,12.77559523809524,77.38690476190474,0.6688,0.6581,0.044499999999999984
2024-02-20,12.1125,78.25,5.383333333333333,0.0,rif_forest,2,51,2024,12.77559523809524,77.38690476190474,0.6478,0.6565285714285715,-0.020999999999999908
2024-02-20,12.1125,78.25,5.383333333333333,0.0,rif_forest,2,51,2024,12.77559523809524,77.38690476190474,0.6597,0.6553857142857142,0.01189999999999991
2024-02-20,12.1125,78.25,5.383333333333333,0.0,rif_forest,2,51,2024,12.77559523809524,77.38690476190474,0.6243,0.6495666666666666,-0.03539999999999999
2024-02-20,12.1125,78.25,5.383333333333333,0.0,rif_forest,2,51,2024,12.77559523809524,77.38690476190474,0.6688,0.6504857142857142,0.044499999999999984
2024-02-20,12.1125,78.25,5.383333333333333,0.0,rif_forest,2,51,2024,12.77559523809524,77.38690476190474,0.6478,0.6487857142857143,-0.020999999999999908
2024-02-20,12.1125,78.25,5.383333333333333,0.0,rif_forest,2,51,2024,12.77559523809524,77.38690476190474,0.6597,0.6538428571428572,0.01189999999999991
2024-02-20,12.1125,78.25,5.383333333333333,0.0,rif_forest,2,51,2024,12.77559523809524,77.38690476190474,0.6243,0.6474857142857143,-0.03539999999999999
2024-02-20,12.1125,78.25,5.383333333333333,0.0,rif_forest,2,51,2024,12.77559523809524,77.38690476190474,0.6688,0.6504857142857142,0.044499999999999984
2024-02-20,12.1125,78.25,5.383333333333333,0.0,rif_forest,2,51,2024,12.77559523809524,77.38690476190474,0.6478,0.6487857142857143,-0.020999999999999908
2024-02-20,12.1125,78.25,5.383333333333333,0.0,rif_forest,2,51,2024,12.77559523809524,77.38690476190474,0.6597,0.6538428571428572,0.01189999999999991
2024-02-20,12.1125,78.25,5.383333333333333,0.0,rif_forest,2,51,2024,12.77559523809524,77.38690476190474,0.6243,0.6474857142857143,-0.03539999999999999
2024-02-20,12.1125,78.25,5.383333333333333,0.0,rif_forest,2,51,2024,12.77559523809524,77.38690476190474,0.6688,0.6504857142857142,0.044499999999999984
2024-02-20,12.1125,78.25,5.383333333333333,0.0,rif_forest,2,51,2024,12.77559523809524,77.38690476190474,0.6478,0.6487857142857142,-0.020999999999999908
2024-02-21,13.116666666666667,57.208333333333336,5.516666666666667,0.0,rif_forest,2,52,2024,12.68095238095238,72.7797619047619,0.6448714285714287,0.6517244897959183,-0.0029285714285713915
2024-02-22,15.020833333333334,53.04166666666666,10.183333333333334,0.1,rif_forest,2,53,2024,12.870833333333334,67.75595238095238,0.6419428571428571,0.6478877551020409,-0.0029285714285715025
2024-02-23,12.216666666666669,63.16666666666666,22.516666666666666,2.7,rif_forest,2,54,2024,12.672619047619047,66.35714285714286,0.6390142857142858,0.6466326530612244,-0.0029285714285713915
2024-02-24,11.5625,64.41666666666667,28.09583333333333,6.1,rif_forest,2,55,2024,12.499404761904762,66.18452380952381,0.6360857142857143,0.6432591836734695,-0.0029285714285715025
2024-02-25,12.345833333333331,63.708333333333336,10.745833333333332,0.0,rif_forest,2,56,2024,12.589880952380952,65.30952380952381,0.6331571428571429,0.6445244897959184,-0.0029285714285713915
2024-02-26,12.070833333333333,62.125,24.508333333333336,7.6,rif_forest,2,57,2024,12.635119047619048,63.13095238095237,0.6302285714285714,0.6390142857142858,-0.0029285714285715025
2024-02-27,10.554166666666667,55.958333333333336,26.46666666666667,0.3,rif_forest,2,58,2024,12.4125,59.94642857142857,0.6273,0.6360857142857144,-0.0029285714285713915
2024-02-27,10.554166666666667,55.958333333333336,26.46666666666667,0.3,rif_forest,2,58,2024,12.4125,59.94642857142857,0.5874,0.6278755102040817,-0.039899999999999936
2024-02-27,10.554166666666667,55.958333333333336,26.46666666666667,0.3,rif_forest,2,58,2024,12.4125,59.94642857142857,0.5982,0.6216265306122449,0.01079999999999992
2024-02-27,10.554166666666667,55.958333333333336,26.46666666666667,0.3,rif_forest,2,58,2024,12.4125,59.94642857142857,0.6273,0.6199530612244898,0.029100000000000015
2024-02-27,10.554166666666667,55.958333333333336,26.46666666666667,0.3,rif_forest,2,58,2024,12.4125,59.94642857142857,0.5874,0.6129979591836735,-0.039899999999999936
2024-02-27,10.554166666666667,55.958333333333336,26.46666666666667,0.3,rif_forest,2,58,2024,12.4125,59.94642857142857,0.5982,0.6080040816326531,0.01079999999999992
2024-02-27,10.554166666666667,55.958333333333336,26.46666666666667,0.3,rif_forest,2,58,2024,12.4125,59.94642857142857,0.6273,0.6075857142857143,0.029100000000000015
2024-02-27,10.554166666666667,55.958333333333336,26.46666666666667,0.3,rif_forest,2,58,2024,12.4125,59.94642857142857,0.5874,0.6018857142857144,-0.039899999999999936
2024-02-27,10.554166666666667,55.958333333333336,26.46666666666667,0.3,rif_forest,2,58,2024,12.4125,59.94642857142857,0.5982,0.6034285714285714,0.01079999999999992
2024-02-28,12.095833333333331,43.625,27.195833333333336,0.0,rif_forest,2,59,2024,12.266666666666667,58.00595238095239,0.5794666666666667,0.6007523809523809,-0.01873333333333327
2024-02-29,12.5875,50.41666666666666,16.925,0.0,rif_forest,2,60,2024,11.91904761904762,57.63095238095237,0.5607333333333333,0.5912428571428572,-0.01873333333333338
2024-03-01,11.854166666666666,52.208333333333336,14.945833333333333,0.0,rif_forest,3,61,2024,11.867261904761904,56.0654761904762,0.542,0.5847571428571429,-0.01873333333333327
2024-03-02,12.275,49.583333333333336,13.866666666666667,0.0,rif_forest,3,62,2024,11.969047619047618,53.94642857142857,0.42590000000000006,0.5601428571428572,-0.11609999999999998
2024-03-03,11.925,68.25,24.454166666666666,2.8000000000000003,rif_forest,3,63,2024,11.908928571428572,54.595238095238095,0.3098,0.5147857142857143,-0.11610000000000004
2024-03-04,12.654166666666669,60.75,9.816666666666666,0.0,rif_forest,3,64,2024,11.992261904761904,54.398809523809526,0.422,0.49115714285714285,0.11219999999999997
2024-03-05,12.483333333333334,74.33333333333333,6.866666666666667,0.0,rif_forest,3,65,2024,12.267857142857142,57.02380952380952,0.5342,0.4820142857142858,0.11220000000000002
2024-03-06,12.329166666666666,78.79166666666667,6.379166666666666,0.0,rif_forest,3,66,2024,12.301190476190476,62.04761904761904,0.6464,0.4915761904761905,0.11219999999999997
2024-03-06,12.329166666666666,78.79166666666667,6.379166666666666,0.0,rif_forest,3,66,2024,12.301190476190476,62.04761904761904,0.6303,0.5015142857142857,-0.016100000000000003
2024-03-06,12.329166666666666,78.79166666666667,6.379166666666666,0.0,rif_forest,3,66,2024,12.301190476190476,62.04761904761904,0.6569,0.5179285714285714,0.026600000000000068
2024-03-06,12.329166666666666,78.79166666666667,6.379166666666666,0.0,rif_forest,3,66,2024,12.301190476190476,62.04761904761904,0.6607,0.5514714285714285,0.0037999999999999146
2024-03-06,12.329166666666666,78.79166666666667,6.379166666666666,0.0,rif_forest,3,66,2024,12.301190476190476,62.04761904761904,0.6464,0.5995571428571428,-0.01429999999999998
2024-03-06,12.329166666666666,78.79166666666667,6.379166666666666,0.0,rif_forest,3,66,2024,12.301190476190476,62.04761904761904,0.6303,0.6293142857142857,-0.016100000000000003
2024-03-06,12.329166666666666,78.79166666666667,6.379166666666666,0.0,rif_forest,3,66,2024,12.301190476190476,62.04761904761904,0.6569,0.6468428571428572,0.026600000000000068
2024-03-06,12.329166666666666,78.79166666666667,6.379166666666666,0.0,rif_forest,3,66,2024,12.301190476190476,62.04761904761904,0.6607,0.6488857142857143,0.0037999999999999146
2024-03-06,12.329166666666666,78.79166666666667,6.379166666666666,0.0,rif_forest,3,66,2024,12.301190476190476,62.04761904761904,0.6464,0.6511857142857143,-0.01429999999999998
2024-03-06,12.329166666666666,78.79166666666667,6.379166666666666,0.0,rif_forest,3,66,2024,12.301190476190476,62.04761904761904,0.6303,0.6473857142857142,-0.016100000000000003
2024-03-06,12.329166666666666,78.79166666666667,6.379166666666666,0.0,rif_forest,3,66,2024,12.301190476190476,62.04761904761904,0.6569,0.6468428571428572,0.026600000000000068
2024-03-06,12.329166666666666,78.79166666666667,6.379166666666666,0.0,rif_forest,3,66,2024,12.301190476190476,62.04761904761904,0.6607,0.6488857142857142,0.0037999999999999146
2024-03-06,12.329166666666666,78.79166666666667,6.379166666666666,0.0,rif_forest,3,66,2024,12.301190476190476,62.04761904761904,0.6464,0.6511857142857143,-0.01429999999999998
2024-03-06,12.329166666666666,78.79166666666667,6.379166666666666,0.0,rif_forest,3,66,2024,12.301190476190476,62.04761904761904,0.6303,0.6473857142857142,-0.016100000000000003
2024-03-06,12.329166666666666,78.79166666666667,6.379166666666666,0.0,rif_forest,3,66,2024,12.301190476190476,62.04761904761904,0.6569,0.6468428571428572,0.026600000000000068
2024-03-06,12.329166666666666,78.79166666666667,6.379166666666666,0.0,rif_forest,3,66,2024,12.301190476190476,62.04761904761904,0.6607,0.6488857142857143,0.0037999999999999146
2024-03-07,12.0125,81.04166666666667,7.504166666666666,1.8,rif_forest,3,67,2024,12.219047619047618,66.42261904761905,0.65498,0.6524114285714286,-0.005719999999999947
2024-03-08,11.729166666666666,62.75,10.733333333333334,0.6000000000000001,rif_forest,3,68,2024,12.201190476190476,67.92857142857143,0.64926,0.65132,-0.005720000000000058
2024-03-09,12.820833333333333,67.04166666666667,16.404166666666665,11.1,rif_forest,3,69,2024,12.279166666666669,70.42261904761905,0.64354,0.6488685714285715,-0.005719999999999947
2024-03-10,12.233333333333334,72.08333333333333,15.841666666666669,1.0,rif_forest,3,70,2024,12.323214285714286,70.9702380952381,0.6378199999999999,0.6476428571428572,-0.005720000000000058
2024-03-11,12.6625,62.91666666666666,15.133333333333333,0.1,rif_forest,3,71,2024,12.324404761904765,71.2797619047619,0.6321,0.6478999999999999,-0.005719999999999947
2024-03-11,12.6625,62.91666666666666,15.133333333333333,0.1,rif_forest,3,71,2024,12.324404761904765,71.2797619047619,0.6091,0.6410714285714285,-0.02300000000000002
2024-03-11,12.6625,62.91666666666666,15.133333333333333,0.1,rif_forest,3,71,2024,12.324404761904765,71.2797619047619,0.6564,0.6404571428571428,0.04730000000000001
2024-03-11,12.6625,62.91666666666666,15.133333333333333,0.1,rif_forest,3,71,2024,12.324404761904765,71.2797619047619,0.6321,0.6371885714285713,-0.02429999999999999
2024-03-11,12.6625,62.91666666666666,15.133333333333333,0.1,rif_forest,3,71,2024,12.324404761904765,71.2797619047619,0.6091,0.6314514285714284,-0.02300000000000002
2024-03-11,12.6625,62.91666666666666,15.133333333333333,0.1,rif_forest,3,71,2024,12.324404761904765,71.2797619047619,0.6564,0.6332885714285714,0.04730000000000001
2024-03-11,12.6625,62.91666666666666,15.133333333333333,0.1,rif_forest,3,71,2024,12.324404761904765,71.2797619047619,0.6321,0.6324714285714286,-0.02429999999999999
2024-03-11,12.6625,62.91666666666666,15.133333333333333,0.1,rif_forest,3,71,2024,12.324404761904765,71.2797619047619,0.6091,0.6291857142857143,-0.02300000000000002
2024-03-11,12.6625,62.91666666666666,15.133333333333333,0.1,rif_forest,3,71,2024,12.324404761904765,71.2797619047619,0.6564,0.6359428571428571,0.04730000000000001
2024-03-12,11.804166666666667,69.66666666666667,8.512500000000001,0.0,rif_forest,3,72,2024,12.227380952380951,70.61309523809524,0.63368,0.632697142857143,-0.022719999999999962
2024-03-13,11.695833333333333,80.125,4.870833333333334,1.3,rif_forest,3,73,2024,12.136904761904765,70.80357142857143,0.61096,0.6296771428571428,-0.022720000000000073
2024-03-14,13.383333333333333,77.0,5.2875000000000005,0.1,rif_forest,3,74,2024,12.332738095238096,70.22619047619047,0.58824,0.6266971428571428,-0.022719999999999962
2024-03-15,14.916666666666666,66.70833333333333,6.820833333333333,0.0,rif_forest,3,75,2024,12.788095238095238,70.79166666666666,0.5655199999999999,0.6137142857142857,-0.022720000000000073
2024-03-16,15.758333333333333,62.208333333333336,6.241666666666667,0.0,rif_forest,3,76,2024,13.207738095238096,70.10119047619048,0.5428,0.6009571428571429,-0.022719999999999962
2024-03-16,15.758333333333333,62.208333333333336,6.241666666666667,0.0,rif_forest,3,76,2024,13.207738095238096,70.10119047619048,0.5758,0.5962,0.03300000000000003
2024-03-16,15.758333333333333,62.208333333333336,6.241666666666667,0.0,rif_forest,3,76,2024,13.207738095238096,70.10119047619048,0.5428,0.5799714285714286,-0.03300000000000003
2024-03-16,15.758333333333333,62.208333333333336,6.241666666666667,0.0,rif_forest,3,76,2024,13.207738095238096,70.10119047619048,0.5758,0.5717028571428572,0.03300000000000003
2024-03-17,15.433333333333332,67.41666666666667,5.233333333333333,0.0,rif_forest,3,77,2024,13.664880952380951,69.43452380952381,0.5674857142857143,0.5654922448979592,-0.008314285714285718
2024-03-18,17.258333333333333,59.0,3.904166666666667,0.0,rif_forest,3,78,2024,14.321428571428571,68.875,0.5591714285714285,0.5613395918367347,-0.008314285714285718
2024-03-19,18.35,56.458333333333336,6.8,0.0,rif_forest,3,79,2024,15.25654761904762,66.98809523809524,0.5508571428571428,0.5592448979591836,-0.008314285714285718
2024-03-20,14.458333333333334,77.16666666666667,7.8625,1.2999999999999998,rif_forest,3,80,2024,15.651190476190475,66.56547619047619,0.5425428571428571,0.5592081632653061,-0.008314285714285718
2024-03-21,14.795833333333334,82.20833333333333,15.9,1.0,rif_forest,3,81,2024,15.85297619047619,67.30952380952381,0.5342285714285714,0.553269387755102,-0.008314285714285718
2024-03-22,15.416666666666666,77.58333333333333,13.2,0.0,rif_forest,3,82,2024,15.924404761904762,68.86309523809524,0.5259142857142857,0.5508571428571428,-0.008314285714285718
2024-03-23,15.720833333333331,74.54166666666667,10.070833333333333,0.0,rif_forest,3,83,2024,15.91904761904762,70.625,0.5176,0.5425428571428571,-0.008314285714285718
2024-03-24,16.8875,71.58333333333333,13.929166666666667,0.6,rif_forest,3,84,2024,16.126785714285713,71.2202380952381,0.52681,0.5367320408163264,0.009210000000000051
2024-03-25,13.6125,78.375,6.195833333333333,0.0,rif_forest,3,85,2024,15.605952380952385,73.98809523809523,0.5360199999999999,0.533424693877551,0.00920999999999994
