date,temperature,humidity,wind_speed,precipitation,zone_id,ndvi,month,day_of_year,year,temp_rolling_7d,humidity_rolling_7d,ndvi_rolling_7d,ndvi_change
2023-06-26,24.28333333333333,55.083333333333336,6.333333333333333,0.0,rif_forest,0.48346,6,177,2023,22.085119047619052,68.42261904761905,0.48162,0.0006133333333332991
2023-06-27,23.129166666666666,68.95833333333333,5.7124999999999995,0.0,rif_forest,0.48407333333333336,6,178,2023,22.429166666666667,68.04761904761905,0.48223333333333335,0.0006133333333333546
2023-06-28,23.304166666666664,67.20833333333333,5.791666666666667,0.0,rif_forest,0.48468666666666665,6,179,2023,22.714880952380952,67.75595238095238,0.48284666666666665,0.0006133333333332991
2023-06-29,26.25,49.458333333333336,6.004166666666666,0.0,rif_forest,0.4853,6,180,2023,23.382142857142856,66.18452380952381,0.48346,0.0006133333333333546
2023-06-30,24.03333333333333,52.291666666666664,7.916666666666667,0.0,rif_forest,0.48375333333333337,6,181,2023,23.600595238095234,63.44047619047619,0.4837647619047619,-0.0015466666666666407
2023-07-01,22.15416666666667,71.41666666666667,8.308333333333334,0.0,rif_forest,0.4822066666666667,7,182,2023,23.61845238095238,62.69642857142857,0.4837609523809524,-0.0015466666666666962
2023-07-02,22.3875,75.95833333333333,7.875,0.0,rif_forest,0.48066000000000003,7,183,2023,23.648809523809522,62.910714285714285,0.4834485714285715,-0.0015466666666666407
2023-07-03,22.84166666666667,71.79166666666667,5.9875,0.0,rif_forest,0.47911333333333334,7,184,2023,23.442857142857143,65.29761904761905,0.4828276190476191,-0.0015466666666666962
2023-07-04,25.245833333333334,57.125,6.5249999999999995,0.0,rif_forest,0.4775666666666667,7,185,2023,23.74523809523809,63.607142857142854,0.4818980952380953,-0.0015466666666666407
2023-07-05,26.375,33.375,6.779166666666666,0.0,rif_forest,0.47602,7,186,2023,24.183928571428574,58.773809523809526,0.48066000000000003,-0.0015466666666666962
2023-07-06,24.670833333333334,43.375,6.366666666666667,0.0,rif_forest,0.47447333333333336,7,187,2023,23.958333333333336,57.904761904761905,0.47911333333333334,-0.0015466666666666407
2023-07-07,23.308333333333334,64.54166666666667,8.529166666666667,0.0,rif_forest,0.47292666666666666,7,188,2023,23.854761904761908,59.65476190476191,0.4775666666666667,-0.0015466666666666962
2023-07-08,24.03333333333333,61.0,6.3625,0.0,rif_forest,0.47138,7,189,2023,24.123214285714287,58.16666666666667,0.47602000000000005,-0.0015466666666666407
2023-07-09,24.912499999999998,50.041666666666664,7.091666666666668,0.0,rif_forest,0.4698333333333333,7,190,2023,24.48392857142857,54.464285714285715,0.47447333333333336,-0.0015466666666666962
2023-07-10,23.195833333333336,74.125,5.683333333333334,0.0,rif_forest,0.4682866666666667,7,191,2023,24.534523809523808,54.79761904761905,0.47292666666666666,-0.0015466666666666407
2023-07-11,25.583333333333332,66.875,4.720833333333333,0.0,rif_forest,0.46674,7,192,2023,24.582738095238096,56.1904761904762,0.47137999999999997,-0.0015466666666666962
2023-07-12,30.775000000000002,27.125,8.904166666666667,0.0,rif_forest,0.46519333333333335,7,193,2023,25.211309523809522,55.29761904761905,0.4698333333333333,-0.0015466666666666407
2023-07-13,28.870833333333334,26.083333333333332,7.079166666666667,0.0,rif_forest,0.46364666666666665,7,194,2023,25.811309523809523,52.827380952380956,0.4682866666666667,-0.0015466666666666962
2023-07-14,24.1375,58.333333333333336,6.333333333333333,0.0,rif_forest,0.4621,7,195,2023,25.929761904761904,51.94047619047619,0.46674,-0.0015466666666666407
2023-07-15,25.45,55.958333333333336,9.6625,0.0,rif_forest,0.46404,7,196,2023,26.13214285714286,51.220238095238095,0.4656914285714286,0.0019399999999999973
2023-07-16,25.02916666666667,54.708333333333336,6.333333333333333,0.0,rif_forest,0.46598,7,197,2023,26.148809523809526,51.886904761904766,0.4651409523809524,0.0019399999999999973
2023-07-17,24.108333333333334,66.79166666666667,5.904166666666666,0.0,rif_forest,0.46792,7,198,2023,26.27916666666667,50.83928571428572,0.4650885714285714,0.0019399999999999973
2023-07-18,25.208333333333332,68.625,5.75,0.0,rif_forest,0.46986,7,199,2023,26.22559523809524,51.089285714285715,0.4655342857142858,0.0019399999999999973
2023-07-19,30.95,27.875,6.083333333333333,0.0,rif_forest,0.4718,7,200,2023,26.250595238095237,51.19642857142857,0.46647809523809525,0.0019399999999999973
2023-07-20,28.412499999999998,40.083333333333336,6.6875,0.0,rif_forest,0.47374,7,201,2023,26.185119047619047,53.19642857142857,0.46792,0.0019399999999999973
2023-07-21,26.150000000000002,46.916666666666664,10.341666666666667,0.0,rif_forest,0.47568,7,202,2023,26.472619047619048,51.5654761904762,0.46986000000000006,0.0019399999999999973
2023-07-22,25.125,47.333333333333336,6.1625000000000005,0.1,rif_forest,0.47762000000000004,7,203,2023,26.426190476190477,50.33333333333333,0.4718,0.0019400000000000528
2023-07-23,24.59166666666667,49.625,6.675,0.0,rif_forest,0.47956000000000004,7,204,2023,26.363690476190474,49.607142857142854,0.47374,0.0019399999999999973
2023-07-24,26.0125,44.458333333333336,11.708333333333334,0.0,rif_forest,0.48150000000000004,7,205,2023,26.635714285714283,46.416666666666664,0.47568000000000005,0.0019399999999999973
2023-07-25,24.633333333333336,49.125,9.458333333333334,0.0,rif_forest,0.48344000000000004,7,206,2023,26.553571428571427,43.63095238095237,0.47762000000000004,0.0019399999999999973
2023-07-26,23.775000000000002,46.166666666666664,7.120833333333334,0.0,rif_forest,0.48538000000000003,7,207,2023,25.528571428571432,46.24404761904761,0.4795600000000001,0.0019399999999999973
2023-07-27,22.22083333333333,57.333333333333336,7.391666666666667,0.0,rif_forest,0.48732000000000003,7,208,2023,24.644047619047623,48.708333333333336,0.48150000000000004,0.0019399999999999973
2023-07-28,22.820833333333336,62.708333333333336,6.4125000000000005,0.0,rif_forest,0.48926000000000003,7,209,2023,24.16845238095238,50.964285714285715,0.48344,0.0019399999999999973
2023-07-29,25.170833333333334,49.0,6.258333333333333,0.0,rif_forest,0.4912,7,210,2023,24.175000000000004,51.202380952380956,0.48538000000000003,0.0019399999999999973
2023-07-30,27.8,38.916666666666664,7.070833333333333,0.0,rif_forest,0.4906666666666667,7,211,2023,24.633333333333333,49.67261904761905,0.48696666666666666,-0.0005333333333333301
2023-07-31,27.445833333333336,36.791666666666664,8.075,0.0,rif_forest,0.49013333333333337,7,212,2023,24.83809523809524,48.57738095238095,0.4882000000000001,-0.0005333333333333301
2023-08-01,27.045833333333334,32.625,8.666666666666666,0.0,rif_forest,0.48960000000000004,8,213,2023,25.182738095238097,46.22023809523809,0.48908,-0.0005333333333333301
2023-08-02,27.208333333333332,33.333333333333336,9.029166666666667,0.0,rif_forest,0.4890666666666667,8,214,2023,25.673214285714288,44.386904761904766,0.48960666666666663,-0.0005333333333333301
2023-08-03,26.650000000000002,44.791666666666664,12.337499999999999,0.0,rif_forest,0.4885333333333334,8,215,2023,26.30595238095238,42.595238095238095,0.48978000000000005,-0.0005333333333333301
2023-08-04,24.433333333333334,52.541666666666664,8.362499999999999,0.0,rif_forest,0.48800000000000004,8,216,2023,26.536309523809525,41.142857142857146,0.4896000000000001,-0.0005333333333333301
2023-08-05,23.116666666666664,70.58333333333333,12.737499999999999,0.0,rif_forest,0.4874666666666667,8,217,2023,26.24285714285714,44.226190476190474,0.4890666666666667,-0.0005333333333333301
2023-08-06,23.02916666666667,62.833333333333336,6.7124999999999995,0.0,rif_forest,0.48693333333333333,8,218,2023,25.561309523809523,47.64285714285713,0.4885333333333333,-0.0005333333333333856
2023-08-07,22.825,72.125,8.620833333333334,0.0,rif_forest,0.4864,8,219,2023,24.901190476190475,52.6904761904762,0.488,-0.0005333333333333301
2023-08-08,22.695833333333336,79.33333333333333,8.083333333333334,0.0,rif_forest,0.48586666666666667,8,220,2023,24.279761904761905,59.36309523809524,0.4874666666666667,-0.0005333333333333301
2023-08-09,22.575,83.75,6.2124999999999995,0.0,rif_forest,0.48533333333333334,8,221,2023,23.61785714285714,66.56547619047619,0.4869333333333334,-0.0005333333333333301
2023-08-10,25.829166666666666,67.66666666666667,5.083333333333333,0.0,rif_forest,0.4848,8,222,2023,23.50059523809524,69.83333333333334,0.4864,-0.0005333333333333301
2023-08-11,29.545833333333334,30.916666666666668,6.508333333333333,0.0,rif_forest,0.4842666666666667,8,223,2023,24.23095238095238,66.74404761904762,0.4858666666666666,-0.0005333333333333301
2023-08-12,23.520833333333332,68.625,5.170833333333333,0.0,rif_forest,0.48373333333333335,8,224,2023,24.288690476190478,66.46428571428571,0.4853333333333333,-0.0005333333333333301
2023-08-13,23.116666666666664,75.25,5.8875,0.0,rif_forest,0.4832,8,225,2023,24.301190476190474,68.23809523809524,0.4848,-0.0005333333333333301
2023-08-14,23.116666666666664,77.5,5.341666666666666,0.0,rif_forest,0.4796,8,226,2023,24.342857142857145,69.00595238095238,0.48382857142857144,-0.003599999999999992
2023-08-15,23.504166666666666,79.16666666666667,6.370833333333334,0.0,rif_forest,0.47600000000000003,8,227,2023,24.458333333333332,68.98214285714286,0.4824190476190476,-0.003599999999999992
2023-08-16,24.6125,64.33333333333333,6.145833333333333,0.0,rif_forest,0.47240000000000004,8,228,2023,24.749404761904763,66.20833333333333,0.4805714285714286,-0.003599999999999992
2023-08-17,25.891666666666666,41.375,6.6000000000000005,0.0,rif_forest,0.4688,8,229,2023,24.75833333333333,62.45238095238095,0.4782857142857143,-0.0036000000000000476
2023-08-18,26.97083333333333,27.625,7.633333333333333,0.0,rif_forest,0.4652,8,230,2023,24.39047619047619,61.982142857142854,0.4755619047619048,-0.003599999999999992
2023-08-19,29.691666666666666,19.083333333333332,6.033333333333334,0.0,rif_forest,0.4616,8,231,2023,25.272023809523805,54.90476190476191,0.47240000000000004,-0.003599999999999992
2023-08-20,27.09166666666667,44.166666666666664,6.266666666666667,0.0,rif_forest,0.458,8,232,2023,25.839880952380952,50.464285714285715,0.4688,-0.003599999999999992
2023-08-21,23.941666666666666,79.33333333333333,6.1125,0.0,rif_forest,0.4544,8,233,2023,25.957738095238092,50.72619047619048,0.4652,-0.003599999999999992
2023-08-22,23.9875,79.04166666666667,7.458333333333333,0.0,rif_forest,0.45080000000000003,8,234,2023,26.026785714285715,50.70833333333333,0.46160000000000007,-0.003599999999999992
2023-08-23,24.270833333333332,74.25,7.608333333333333,0.0,rif_forest,0.44720000000000004,8,235,2023,25.97797619047619,52.125,0.458,-0.003599999999999992
2023-08-24,23.650000000000002,80.375,5.383333333333333,0.0,rif_forest,0.4436,8,236,2023,25.6577380952381,57.69642857142857,0.4544,-0.0036000000000000476
2023-08-25,25.570833333333336,63.708333333333336,5.254166666666666,0.0,rif_forest,0.44,8,237,2023,25.457738095238096,62.85119047619048,0.45080000000000003,-0.003599999999999992
2023-08-26,29.025000000000002,32.5,9.691666666666666,0.0,rif_forest,0.4364,8,238,2023,25.362500000000004,64.76785714285714,0.4472,-0.003599999999999992
2023-08-27,24.895833333333332,35.5,19.516666666666666,0.0,rif_forest,0.4328,8,239,2023,25.048809523809528,63.52976190476191,0.44360000000000005,-0.003599999999999992
2023-08-28,23.195833333333336,29.541666666666668,6.508333333333333,0.0,rif_forest,0.4292,8,240,2023,24.94226190476191,56.416666666666664,0.44,-0.003599999999999992
2023-08-29,23.866666666666664,24.791666666666668,6.054166666666667,0.0,rif_forest,0.43614,8,241,2023,24.925000000000004,48.66666666666667,0.4379057142857143,0.006940000000000002
2023-08-30,24.28333333333333,36.208333333333336,8.395833333333334,0.0,rif_forest,0.44308000000000003,8,242,2023,24.926785714285717,43.232142857142854,0.43731714285714285,0.006940000000000002
2023-08-31,22.133333333333336,63.625,7.816666666666666,0.0,rif_forest,0.45002000000000003,8,243,2023,24.71011904761905,40.839285714285715,0.4382342857142857,0.006940000000000002
2023-09-01,21.65416666666667,79.08333333333333,5.854166666666667,0.0,rif_forest,0.45696000000000003,9,244,2023,24.15059523809524,43.035714285714285,0.44065714285714286,0.006940000000000002
2023-09-02,19.641666666666666,86.83333333333333,9.525,8.7,rif_forest,0.46390000000000003,9,245,2023,22.810119047619047,50.797619047619044,0.4445857142857143,0.006940000000000002
2023-09-03,19.720833333333335,80.58333333333333,9.041666666666666,0.0,rif_forest,0.47084000000000004,9,246,2023,22.070833333333333,57.238095238095234,0.45002,0.006940000000000002
2023-09-04,19.89166666666667,79.79166666666667,5.879166666666666,0.0,rif_forest,0.47778,9,247,2023,21.598809523809525,64.41666666666666,0.45696000000000003,0.006939999999999946
2023-09-05,20.795833333333334,69.875,4.991666666666666,0.0,rif_forest,0.48472000000000004,9,248,2023,21.160119047619048,70.85714285714286,0.4639000000000001,0.006940000000000057
2023-09-06,21.541666666666668,70.125,6.408333333333334,0.0,rif_forest,0.49166,9,249,2023,20.76845238095238,75.70238095238095,0.47084000000000004,0.006939999999999946
2023-09-07,21.333333333333332,84.20833333333333,5.879166666666666,0.0,rif_forest,0.49860000000000004,9,250,2023,20.65416666666667,78.64285714285714,0.47778,0.006940000000000057
2023-09-08,21.05,82.375,6.995833333333334,0.0,rif_forest,0.50554,9,251,2023,20.567857142857143,79.11309523809523,0.48472,0.006939999999999946
2023-09-09,21.045833333333334,82.625,6.779166666666666,0.0,rif_forest,0.51248,9,252,2023,20.76845238095238,78.51190476190477,0.49166000000000004,0.006940000000000057
2023-09-10,21.245833333333334,78.16666666666667,5.941666666666666,0.0,rif_forest,0.51942,9,253,2023,20.986309523809524,78.16666666666666,0.49860000000000004,0.006939999999999946
2023-09-11,21.358333333333334,70.75,7.575,0.2,rif_forest,0.5263599999999999,9,254,2023,21.195833333333333,76.875,0.50554,0.006939999999999946
2023-09-12,21.78333333333333,59.541666666666664,7.637499999999999,0.0,rif_forest,0.5333,9,255,2023,21.336904761904766,75.39880952380952,0.5124799999999999,0.006940000000000057
2023-09-13,21.46666666666667,68.83333333333333,7.825,0.0,rif_forest,0.5325333333333333,9,256,2023,21.326190476190476,75.21428571428571,0.5183190476190476,-0.0007666666666666933
2023-09-14,21.65416666666667,81.66666666666667,8.887500000000001,0.4,rif_forest,0.5317666666666667,9,257,2023,21.372023809523814,74.85119047619047,0.5230571428571429,-0.0007666666666665822
2023-09-15,21.608333333333334,81.41666666666667,7.258333333333333,2.2,rif_forest,0.531,9,258,2023,21.451785714285712,74.71428571428571,0.5266942857142857,-0.0007666666666666933
2023-09-16,20.133333333333333,86.04166666666667,7.433333333333334,0.5,rif_forest,0.5302333333333333,9,259,2023,21.321428571428573,75.20238095238095,0.5292304761904763,-0.0007666666666666933
2023-09-17,20.308333333333334,79.58333333333333,8.066666666666666,0.4,rif_forest,0.5294666666666666,9,260,2023,21.1875,75.40476190476191,0.5306657142857143,-0.0007666666666666933
2023-09-18,19.658333333333335,76.70833333333333,7.458333333333333,1.6,rif_forest,0.5287000000000001,9,261,2023,20.94464285714286,76.25595238095238,0.531,-0.0007666666666665822
2023-09-19,19.8,77.33333333333333,5.6875,2.6999999999999997,rif_forest,0.5279333333333334,9,262,2023,20.661309523809525,78.79761904761904,0.5302333333333333,-0.0007666666666666933
2023-09-20,20.020833333333332,66.625,7.316666666666666,0.0,rif_forest,0.5271666666666667,9,263,2023,20.454761904761906,78.48214285714286,0.5294666666666666,-0.0007666666666666933
2023-09-21,19.554166666666667,63.958333333333336,8.545833333333333,0.0,rif_forest,0.5264,9,264,2023,20.154761904761905,75.95238095238095,0.5287000000000001,-0.0007666666666666933
2023-09-22,19.2625,56.291666666666664,11.108333333333334,0.0,rif_forest,0.5256333333333334,9,265,2023,19.81964285714286,72.36309523809524,0.5279333333333334,-0.0007666666666665822
2023-09-23,18.908333333333335,60.083333333333336,8.254166666666666,0.0,rif_forest,0.5248666666666667,9,266,2023,19.644642857142856,68.6547619047619,0.5271666666666667,-0.0007666666666666933
2023-09-24,19.220833333333335,78.25,10.479166666666666,0.0,rif_forest,0.5241,9,267,2023,19.489285714285717,68.46428571428571,0.5264,-0.0007666666666666933
2023-09-25,19.104166666666668,80.625,7.5625,0.0,rif_forest,0.5233333333333333,9,268,2023,19.410119047619048,69.02380952380952,0.5256333333333333,-0.0007666666666666933
2023-09-26,19.025000000000002,80.75,8.116666666666667,0.0,rif_forest,0.5225666666666667,9,269,2023,19.29940476190476,69.51190476190477,0.5248666666666667,-0.0007666666666665822
2023-09-27,18.683333333333334,80.83333333333333,7.470833333333332,0.0,rif_forest,0.5218,9,270,2023,19.108333333333338,71.54166666666667,0.5241,-0.0007666666666666933
2023-09-28,18.954166666666666,77.08333333333333,6.766666666666667,0.0,rif_forest,0.5234733333333333,9,271,2023,19.02261904761905,73.41666666666667,0.5236819047619048,0.0016733333333333045
2023-09-29,18.837500000000002,80.66666666666667,6.395833333333333,0.0,rif_forest,0.5251466666666668,9,272,2023,18.961904761904766,76.89880952380952,0.5236123809523809,0.0016733333333334155
2023-09-30,18.904166666666665,81.25,8.441666666666666,0.0,rif_forest,0.5268200000000001,9,273,2023,18.961309523809522,79.92261904761905,0.5238914285714287,0.0016733333333333045
2023-10-01,19.629166666666666,79.41666666666667,5.791666666666667,0.0,rif_forest,0.5284933333333334,10,274,2023,19.019642857142856,80.08928571428571,0.5245190476190477,0.0016733333333333045
2023-10-02,19.629166666666666,85.41666666666667,5.258333333333334,0.0,rif_forest,0.5301666666666667,10,275,2023,19.094642857142855,80.77380952380953,0.5254952380952381,0.0016733333333333045
2023-10-03,19.620833333333334,87.125,5.283333333333333,0.0,rif_forest,0.5318400000000001,10,276,2023,19.179761904761904,81.68452380952382,0.5268200000000001,0.0016733333333334155
